# Allen - Buckleys Chance - LAFR - ITRDB AUS128
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# Data License: nan
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/44782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-44782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128d-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/aus128d.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
#--------------------
# Contribution_Date
#   Date: 2026-06-01
#--------------------
# File_Last_Modified_Date
#   Date: 2026-06-01
#--------------------
# Title
#   Study_Name: Allen - Buckleys Chance - LAFR - ITRDB AUS128
#--------------------
# Investigators
#   Investigators: Allen, Kathryn
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Allen, K J; E R Cook; R Evans; R Francey; B M Buckley; J G Palmer; M J Peterson; P J Baker
#   Published_Date_or_Year: 2018
#   Published_Title: Lack of cool, not warm, extremes distinguishes late 20th Century climate in 979-year Tasmanian summer temperature reconstruction
#   Journal_Name: Environ. Res. Lett.
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1088/1748-9326/aaafd7
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Australian Research Council
#   Grant: LP12020811
#--------------------
# Site_Information
#   Site_Name: Buckleys Chance
#   Location: Tasmania
#   Northernmost_Latitude: -42.27
#   Southernmost_Latitude: -42.27
#   Easternmost_Longitude: 145.87
#   Westernmost_Longitude: 145.87
#   Elevation_m: 900
#--------------------
# Data_Collection
#   Collection_Name: AUS128
#   First_Year: 1179
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Lagarostrobos franklinii (Hook. f.) Quinn
#   Common_Name: huon pine
#   Tree_Species_Code: LGFR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BC102SE_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC102SE
## BC103S_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC103S
## BC103W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC103W
## BC106W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC106W
## BC106N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC106N
## BC107N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC107N
## BC108E_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC108E
## BC108NW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC108NW
## BC108W_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC108W
## BC109N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC109N
## BC111N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC111N
## BC117SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC117SW
## BC124N_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC124N
## BC127SW_raw	density,,,gram per decimeter,,tree ring,,,N,Tree ID: BC127SW
#---------------------
# Data:
# Missing_Values: NA
age_CE	BC102SE_raw	BC103S_raw	BC103W_raw	BC106W_raw	BC106N_raw	BC107N_raw	BC108E_raw	BC108NW_raw	BC108W_raw	BC109N_raw	BC111N_raw	BC117SW_raw	BC124N_raw	BC127SW_raw
1514	0.657	NA	NA	0.585	0.519	0.509	NA	NA	NA	0.675	0.494	0.619	0.695	0.8
1515	0.712	NA	NA	0.664	0.554	0.563	NA	NA	NA	0.705	0.528	0.655	0.64	0.845
1516	0.668	NA	NA	0.582	0.54	0.484	NA	NA	NA	0.712	0.495	0.604	0.701	0.812
1517	0.709	NA	NA	0.6	0.585	0.619	NA	NA	NA	0.709	0.552	0.658	0.727	0.806
1518	0.688	NA	NA	0.562	0.579	0.595	NA	NA	NA	0.667	0.567	0.631	0.7	0.761
1519	0.694	NA	NA	0.55	0.479	0.518	NA	NA	NA	0.692	0.538	0.642	0.696	0.782
1520	0.682	NA	NA	0.606	0.598	0.562	NA	NA	NA	0.69	0.527	0.692	0.712	0.805
1521	0.701	NA	NA	0.624	0.523	0.518	NA	NA	NA	0.697	0.559	0.639	0.692	0.786
1522	0.687	NA	NA	0.541	0.564	0.527	NA	NA	NA	0.667	0.522	0.645	0.658	0.742
1523	0.698	NA	NA	0.574	0.446	0.465	NA	NA	NA	0.698	0.537	0.649	0.702	0.792
1524	0.692	NA	NA	0.522	0.546	0.601	NA	NA	NA	0.697	0.506	0.62	0.683	0.812
1525	0.679	NA	NA	0.648	0.544	0.589	NA	NA	NA	0.657	0.515	0.641	0.691	0.776
1526	0.698	NA	NA	0.623	0.587	0.584	NA	NA	NA	0.642	0.555	0.676	0.746	0.762
1527	0.689	NA	NA	0.612	0.574	0.531	NA	NA	NA	0.667	0.548	0.669	0.735	0.771
1528	0.673	NA	NA	0.528	0.558	0.506	NA	NA	NA	0.637	0.573	0.656	0.705	0.743
1529	0.735	NA	NA	0.627	0.517	0.514	NA	NA	NA	0.717	0.556	0.673	0.703	0.768
1530	0.735	NA	NA	0.614	0.558	0.539	NA	NA	NA	0.738	0.522	0.682	0.729	0.815
1531	0.662	NA	NA	0.603	0.568	0.524	NA	NA	NA	0.668	0.496	0.632	0.668	0.74
1532	0.67	NA	NA	0.602	0.556	0.563	NA	NA	NA	0.686	0.506	0.647	0.68	0.749
1533	0.695	NA	NA	0.624	0.559	0.546	NA	NA	NA	0.672	0.508	0.666	0.711	0.802
1534	0.678	NA	NA	0.598	0.582	0.537	NA	NA	NA	0.668	0.527	0.668	0.666	0.819
1535	0.668	NA	NA	0.58	0.575	0.56	NA	NA	NA	0.671	0.499	0.633	0.676	0.767
1536	0.716	NA	NA	0.658	0.568	0.59	NA	NA	NA	0.73	0.538	0.657	0.695	0.795
1537	0.73	NA	NA	0.684	0.605	0.594	NA	NA	NA	0.729	0.522	0.713	0.702	0.795
1538	0.665	NA	NA	0.556	0.639	0.528	NA	NA	NA	0.661	0.487	0.624	0.588	0.762
1539	0.668	NA	NA	0.61	0.547	0.537	NA	NA	NA	0.667	0.487	0.635	0.634	0.792
1540	0.733	NA	NA	0.635	0.601	0.56	NA	NA	NA	0.702	0.515	0.649	0.699	0.807
1541	0.636	0.554	NA	0.556	0.63	0.517	NA	NA	NA	0.615	0.472	0.578	0.629	0.782
1542	0.691	0.704	NA	0.583	0.534	0.535	NA	NA	NA	0.686	0.506	0.643	0.669	0.792
1543	0.684	0.746	NA	0.634	0.582	0.565	NA	NA	NA	0.712	0.485	0.691	0.654	0.82
1544	0.715	0.704	NA	0.659	0.637	0.597	NA	NA	NA	0.683	0.566	0.69	0.684	0.837
1545	0.672	0.726	NA	0.598	0.632	0.576	NA	NA	NA	0.69	0.516	0.697	0.696	0.832
1546	0.647	0.705	NA	0.58	0.586	0.517	NA	NA	NA	0.673	0.464	0.639	0.656	0.828
1547	0.62	0.672	NA	0.583	0.578	0.525	NA	NA	NA	0.649	0.482	0.655	0.68	0.801
1548	0.642	0.66	NA	0.593	0.561	0.535	NA	NA	NA	0.681	0.457	0.657	0.694	0.826
1549	0.674	0.715	NA	0.605	0.567	0.555	NA	NA	NA	0.64	0.471	0.672	0.694	0.847
1550	0.687	0.73	NA	0.609	0.6	0.593	NA	NA	NA	0.671	0.468	0.652	0.719	0.819
1551	0.713	0.712	NA	0.609	0.606	0.613	NA	NA	NA	0.668	0.489	0.632	0.693	0.842
1552	0.684	0.713	NA	0.605	0.6	0.57	NA	NA	NA	0.682	0.493	0.658	0.673	0.824
1553	0.643	0.668	NA	0.56	0.551	0.539	NA	NA	NA	0.632	0.453	0.617	0.641	0.727
1554	0.69	0.7	NA	0.608	0.542	0.557	NA	NA	NA	0.641	0.456	0.658	0.657	0.701
1555	0.738	0.777	NA	0.638	0.626	0.603	NA	NA	NA	0.669	0.52	0.689	0.704	0.763
1556	0.711	0.703	NA	0.586	0.65	0.574	NA	NA	NA	0.636	0.473	0.657	0.642	0.645
1557	0.676	0.736	NA	0.622	0.65	0.552	NA	NA	NA	0.647	0.509	0.693	0.69	0.789
1558	0.723	0.692	NA	0.603	0.629	0.515	NA	NA	NA	0.648	0.462	0.682	0.678	0.694
1559	0.697	0.689	NA	0.584	0.589	0.547	NA	NA	NA	0.632	0.465	0.671	0.676	0.7
1560	0.646	0.632	NA	0.568	0.597	0.51	NA	NA	NA	0.612	0.454	0.627	0.604	0.714
1561	0.657	0.688	NA	0.565	0.562	0.484	NA	NA	NA	0.617	0.427	0.587	0.611	0.694
1562	0.668	0.74	NA	0.63	0.533	0.533	NA	NA	NA	0.662	0.474	0.658	0.675	0.692
1563	0.695	0.755	NA	0.666	0.605	0.561	NA	NA	NA	0.694	0.516	0.709	0.717	0.712
1564	0.679	0.737	NA	0.629	0.614	0.531	NA	NA	NA	0.654	0.467	0.661	0.697	0.669
1565	0.624	0.713	NA	0.574	0.556	0.532	NA	NA	NA	0.635	0.442	0.607	0.661	0.618
1566	0.667	0.666	NA	0.557	0.543	0.502	NA	NA	NA	0.616	0.472	0.669	0.615	0.595
1567	0.651	0.75	NA	0.643	0.541	0.501	NA	NA	NA	0.633	0.455	0.647	0.713	0.612
1568	0.7	0.771	NA	0.664	0.519	0.565	NA	NA	NA	0.641	0.487	0.667	0.645	0.609
1569	0.654	0.756	NA	0.634	0.582	0.537	NA	NA	NA	0.633	0.461	0.634	0.672	0.586
1570	0.601	0.807	NA	0.585	0.586	0.518	NA	NA	NA	0.641	0.446	0.641	0.673	0.554
1571	0.63	0.722	NA	0.62	0.556	0.511	NA	NA	NA	0.642	0.455	0.614	0.67	0.603
1572	0.614	0.683	NA	0.573	0.546	0.485	NA	NA	NA	0.626	0.41	0.621	0.664	0.651
1573	0.646	0.703	NA	0.602	0.556	0.514	NA	NA	NA	0.672	0.439	0.654	0.675	0.616
1574	0.679	0.763	NA	0.644	0.532	0.542	NA	NA	NA	0.685	0.489	0.64	0.65	0.621
1575	0.638	0.745	NA	0.6	0.63	0.498	NA	NA	NA	0.653	0.434	0.638	0.674	0.64
1576	0.675	0.698	NA	0.607	0.58	0.504	NA	NA	NA	0.63	0.446	0.707	0.708	0.661
1577	0.656	0.736	NA	0.632	0.564	0.537	NA	NA	NA	0.666	0.442	0.692	0.714	0.631
1578	0.661	0.703	NA	0.612	0.608	0.523	NA	NA	NA	0.648	0.471	0.691	0.672	0.647
1579	0.657	0.678	NA	0.603	0.563	0.533	NA	NA	NA	0.61	0.46	0.692	0.662	0.626
1580	0.648	0.678	NA	0.617	0.584	0.548	NA	NA	NA	0.64	0.467	0.669	0.692	0.636
1581	0.672	0.688	NA	0.587	0.584	0.519	NA	NA	NA	0.636	0.476	0.705	0.673	0.639
1582	0.695	0.751	NA	0.583	0.58	0.544	NA	NA	NA	0.652	0.482	0.673	0.696	0.638
1583	0.705	0.762	NA	0.603	0.578	0.568	NA	NA	NA	0.657	0.504	0.68	0.645	0.648
1584	0.664	0.703	NA	0.56	0.579	0.531	NA	NA	NA	0.64	0.504	0.655	0.662	0.648
1585	0.682	0.711	NA	0.59	0.566	0.543	NA	NA	NA	0.632	0.499	0.684	0.647	0.66
1586	0.698	0.702	NA	0.594	0.572	0.509	NA	NA	NA	0.635	0.499	0.675	0.628	0.65
1587	0.661	0.663	NA	0.588	0.563	0.522	NA	NA	NA	0.613	0.494	0.636	0.615	0.674
1588	0.641	0.681	NA	0.576	0.559	0.51	NA	NA	NA	0.604	0.502	0.634	0.64	0.651
1589	0.657	0.662	NA	0.592	0.572	0.516	NA	0.862	NA	0.611	0.5	0.678	0.662	0.66
1590	0.676	0.679	NA	0.631	0.576	0.492	NA	0.87	NA	0.628	0.521	0.672	0.693	0.665
1591	0.674	0.699	NA	0.624	0.593	0.505	NA	0.841	NA	0.645	0.547	0.67	0.669	0.671
1592	0.72	0.676	NA	0.656	0.6	0.557	NA	0.824	NA	0.635	0.529	0.673	0.643	0.665
1593	0.715	0.687	NA	0.638	0.606	0.536	NA	0.846	NA	0.659	0.547	0.685	0.619	0.685
1594	0.677	0.647	NA	0.619	0.564	0.508	NA	0.801	NA	0.63	0.534	0.648	0.688	0.657
1595	0.711	0.684	NA	0.627	0.578	0.537	NA	0.826	NA	0.626	0.556	0.652	0.606	0.68
1596	0.664	0.713	NA	0.62	0.576	0.507	NA	0.818	NA	0.622	0.568	0.668	0.676	0.63
1597	0.659	0.714	NA	0.603	0.57	0.541	NA	0.83	NA	0.63	0.534	0.662	0.666	0.654
1598	0.652	0.737	NA	0.602	0.528	0.551	NA	0.826	NA	0.618	0.528	0.623	0.628	0.647
1599	0.639	0.754	NA	0.539	0.478	0.523	NA	0.847	NA	0.588	0.507	0.645	0.672	0.646
1600	0.657	0.75	NA	0.588	0.552	0.581	NA	0.867	NA	0.626	0.532	0.66	0.62	0.676
1601	0.615	0.726	NA	0.609	0.596	0.513	NA	0.801	NA	0.618	0.539	0.658	0.662	0.647
1602	0.622	0.708	NA	0.571	0.532	0.501	NA	0.786	NA	0.6	0.497	0.66	0.608	0.666
1603	0.593	0.686	NA	0.568	0.496	0.499	NA	0.796	NA	0.606	0.537	0.653	0.641	0.665
1604	0.662	0.687	NA	0.602	0.511	0.503	NA	0.814	NA	0.586	0.485	0.637	0.652	0.685
1605	0.662	0.674	NA	0.618	0.549	0.537	0.434	0.818	NA	0.628	0.503	0.661	0.632	0.681
1606	0.692	0.712	NA	0.599	0.511	0.542	0.633	0.818	NA	0.606	0.495	0.65	0.657	0.617
1607	0.677	0.7	NA	0.625	0.576	0.535	0.76	0.876	NA	0.606	0.51	0.667	0.643	0.677
1608	0.651	0.684	NA	0.599	0.546	0.536	0.712	0.814	NA	0.598	0.491	0.652	0.62	0.65
1609	0.63	0.649	NA	0.594	0.533	0.531	0.69	0.812	NA	0.59	0.328	0.646	0.606	0.672
1610	0.619	0.712	NA	0.523	0.536	0.534	0.639	0.782	NA	0.604	0.386	0.633	0.61	0.69
1611	0.676	0.748	NA	0.617	0.503	0.521	0.753	0.822	NA	0.603	0.519	0.646	0.614	0.667
1612	0.676	0.795	NA	0.607	0.566	0.553	0.778	0.835	NA	0.619	0.509	0.66	0.638	0.675
1613	0.628	0.663	NA	0.566	0.538	0.516	0.661	0.743	NA	0.569	0.458	0.631	0.619	0.655
1614	0.7	0.68	0.887	0.639	0.518	0.539	0.699	0.814	NA	0.628	0.545	0.746	0.625	0.653
1615	0.635	0.637	0.793	0.566	0.544	0.5	0.642	0.769	NA	0.59	0.462	0.628	0.6	0.617
1616	0.699	0.733	0.91	0.605	0.58	0.56	0.72	0.813	NA	0.619	0.498	0.674	0.61	0.655
1617	0.649	0.682	0.873	0.556	0.587	0.522	0.664	0.784	NA	0.577	0.469	0.64	0.604	0.575
1618	0.625	0.643	0.817	0.551	0.548	0.511	0.655	0.777	0.894	0.555	0.493	0.606	0.634	0.588
1619	0.645	0.669	0.834	0.582	0.555	0.509	0.672	0.824	0.84	0.588	0.496	0.654	0.62	0.602
1620	0.683	0.691	0.868	0.582	0.562	0.553	0.676	0.82	0.868	0.609	0.526	0.646	0.629	0.606
1621	0.659	0.689	0.82	0.561	0.585	0.526	0.676	0.805	0.864	0.572	0.489	0.635	0.615	0.637
1622	0.679	0.68	0.838	0.604	0.585	0.565	0.693	0.816	0.859	0.651	0.52	0.661	0.627	0.667
1623	0.686	0.67	0.814	0.616	0.566	0.522	0.682	0.813	0.853	0.604	0.509	0.681	0.589	0.644
1624	0.648	0.698	0.815	0.57	0.572	0.543	0.684	0.797	0.855	0.623	0.521	0.633	0.591	0.65
1625	0.636	0.631	0.731	0.545	0.55	0.489	0.587	0.75	0.812	0.564	0.497	0.646	0.571	0.63
1626	0.633	0.682	0.783	0.581	0.574	0.519	0.661	0.787	0.847	0.612	0.47	0.654	0.605	0.595
1627	0.611	0.61	0.748	0.553	0.524	0.518	0.609	0.715	0.806	0.605	0.456	0.631	0.613	0.618
1628	0.636	0.669	0.755	0.592	0.561	0.542	0.666	0.772	0.849	0.604	0.475	0.656	0.608	0.575
1629	0.632	0.644	0.794	0.633	0.536	0.521	0.662	0.783	0.849	0.582	0.49	0.63	0.632	0.599
1630	0.639	0.645	0.799	0.58	0.599	0.518	0.625	0.755	0.801	0.611	0.468	0.652	0.654	0.584
1631	0.679	0.663	0.816	0.684	0.532	0.555	0.641	0.779	0.831	0.612	0.517	0.653	0.658	0.638
1632	0.708	0.651	0.794	0.631	0.592	0.53	0.676	0.83	0.85	0.62	0.515	0.676	0.677	0.616
1633	0.675	0.636	0.795	0.588	0.603	0.56	0.638	0.789	0.843	0.606	0.484	0.676	0.624	0.609
1634	0.698	0.637	0.819	0.615	0.593	0.609	0.646	0.828	0.854	0.61	0.522	0.655	0.702	0.603
1635	0.687	0.652	0.811	0.579	0.574	0.585	0.624	0.766	0.796	0.577	0.482	0.705	0.652	0.605
1636	0.716	0.698	0.832	0.636	0.598	0.588	0.667	0.836	0.859	0.502	0.55	0.672	0.633	0.649
1637	0.656	0.627	0.763	0.597	0.56	0.552	0.624	0.772	0.812	0.681	0.511	0.616	0.635	0.613
1638	0.67	0.664	0.803	0.606	0.579	0.581	0.636	0.793	0.813	0.689	0.528	0.655	0.712	0.608
1639	0.662	0.655	0.791	0.618	0.594	0.547	0.609	0.828	0.848	0.625	0.504	0.636	0.667	0.62
1640	0.655	0.633	0.805	0.61	0.587	0.566	0.601	0.79	0.836	0.634	0.513	0.632	0.632	0.603
1641	0.608	0.616	0.812	0.595	0.57	0.571	0.62	0.804	0.807	0.61	0.46	0.625	0.636	0.602
1642	0.685	0.696	0.842	0.636	0.575	0.592	0.663	0.802	0.843	0.629	0.508	0.648	0.643	0.617
1643	0.659	0.653	0.825	0.645	0.598	0.545	0.596	0.761	0.829	0.648	0.523	0.649	0.616	0.652
1644	0.642	0.633	0.78	0.602	0.612	0.537	0.591	0.757	0.787	0.617	0.549	0.617	0.662	0.609
1645	0.625	0.673	0.792	0.598	0.552	0.579	0.62	0.787	0.817	0.654	0.475	0.635	0.637	0.603
1646	0.659	0.696	0.8	0.613	0.595	0.567	0.629	0.785	0.815	0.663	0.485	0.64	0.613	0.58
1647	0.679	0.7	0.832	0.604	0.589	0.638	0.618	0.735	0.801	0.663	0.478	0.671	0.626	0.606
1648	0.632	0.684	0.749	0.585	0.605	0.557	0.578	0.741	0.794	0.601	0.462	0.636	0.638	0.566
1649	0.639	0.666	0.756	0.595	0.577	0.557	0.599	0.78	0.79	0.622	0.472	0.677	0.657	0.614
1650	0.639	0.647	0.74	0.626	0.563	0.553	0.624	0.768	0.794	0.6	0.474	0.656	0.659	0.566
1651	0.65	0.656	0.785	0.591	0.557	0.523	0.636	0.8	0.796	0.607	0.475	0.632	0.634	0.616
1652	0.652	0.646	0.772	0.597	0.595	0.516	0.589	0.736	0.769	0.607	0.453	0.621	0.606	0.566
1653	0.608	0.619	0.752	0.576	0.574	0.519	0.591	0.73	0.745	0.627	0.446	0.612	0.64	0.529
1654	0.642	0.649	0.799	0.573	0.57	0.52	0.612	0.753	0.772	0.637	0.456	0.618	0.608	0.565
1655	0.607	0.593	0.742	0.568	0.547	0.47	0.552	0.697	0.712	0.592	0.455	0.607	0.649	0.577
1656	0.625	0.639	0.762	0.596	0.517	0.536	0.652	0.748	0.788	0.61	0.474	0.636	0.637	0.544
1657	0.642	0.664	0.779	0.598	0.552	0.59	0.63	0.749	0.808	0.637	0.488	0.64	0.596	0.586
1658	0.62	0.611	0.73	0.611	0.596	0.547	0.581	0.725	0.739	0.627	0.493	0.611	0.631	0.534
1659	0.648	0.651	0.766	0.613	0.619	0.556	0.652	0.787	0.798	0.643	0.453	0.658	0.636	0.595
1660	0.606	0.629	0.758	0.671	0.662	0.508	0.583	0.728	0.704	0.599	0.489	0.63	0.598	0.561
1661	0.6	0.603	0.762	0.615	0.692	0.533	0.585	0.698	0.736	0.579	0.497	0.602	0.588	0.522
1662	0.575	0.599	0.725	0.608	0.653	0.505	0.566	0.666	0.726	0.581	0.434	0.576	0.599	0.535
1663	0.555	0.588	0.683	0	0.572	0.532	0.67	0.74	0.751	0.598	0.442	0.614	0.623	0.525
1664	0.574	0.625	0.757	0	0.592	0.569	0.604	0.712	0.763	0.557	0.479	0.61	0.598	0.523
1665	0.607	0.674	0.762	0	0.679	0.59	0.6	0.721	0.768	0.6	0.472	0.63	0.626	0.539
1666	0.612	0.631	0.776	0	0.666	0.547	0.592	0.747	0.747	0.612	0.492	0.669	0.665	0.569
1667	0.599	0.617	0.747	0	0.6	0.551	0.612	0.746	0.785	0.639	0.487	0.658	0.682	0.568
1668	0.623	0.654	0.768	0	0.641	0.608	0.651	0.757	0.804	0.652	0.494	0.7	0.634	0.609
1669	0.607	0.605	0.785	0	0.664	0.593	0.612	0.748	0.79	0.62	0.511	0.654	0.613	0.552
1670	0.627	0.614	0.786	0	0.617	0.581	0.566	0.756	0.799	0.634	0.483	0.645	0.653	0.568
1671	0.594	0.607	0.738	0	0.599	0.52	0.62	0.759	0.805	0.636	0.495	0.63	0.627	0.549
1672	0.592	0.617	0.788	0	0.602	0.553	0.605	0.728	0.781	0.598	0.461	0.65	0.621	0.546
1673	0.6	0.595	0.74	0	0.601	0.555	0.598	0.724	0.75	0.603	0.459	0.608	0.681	0.52
1674	0.629	0.631	0.781	0	0.597	0.594	0.636	0.739	0.762	0.646	0.506	0.654	0.61	0.566
1675	0.586	0.617	0.78	0	0.667	0.574	0.605	0.717	0.766	0.619	0.479	0.624	0.647	0.538
1676	0.613	0.628	0.787	0	0.651	0.563	0.594	0.743	0.779	0.637	0.496	0.626	0.611	0.595
1677	0.581	0.696	0.729	0	0.614	0.527	0.553	0.718	0.75	0.601	0.479	0.611	0.643	0.556
1678	0.616	0.635	0.775	0	0.61	0.548	0.578	0.716	0.796	0.606	0.482	0.643	0.64	0.562
1679	0.582	0.636	0.754	0	0.614	0.539	0.612	0.714	0.783	0.59	0.452	0.606	0.648	0.532
1680	0.601	0.654	0.777	0	0.534	0.558	0.619	0.721	0.827	0.605	0.496	0.636	0.623	0.536
1681	0.582	0.632	0.733	0	0.682	0.496	0.578	0.677	0.755	0.592	0.467	0.625	0.651	0.56
1682	0.598	0.656	0.737	0	0.7	0.587	0.591	0.757	0.804	0.609	0.509	0.636	0.624	0.57
1683	0.562	0.628	0.726	0	0.617	0.644	0.554	0.688	0.748	0.585	0.458	0.626	0.571	0.527
1684	0.571	0.629	0.749	0	0.576	0.606	0.594	0.72	0.773	0.59	0.499	0.669	0.573	0.485
1685	0.556	0.61	0.743	0	0.525	0.536	0.567	0.708	0.79	0.575	0.424	0.587	0.573	0.446
1686	0.607	0.677	0.819	0	0.657	0.545	0.621	0.731	0.808	0.551	0.486	0.627	0.593	0.513
1687	0.552	0.66	0.801	0	0.583	0.566	0.577	0.69	0.762	0.596	0.454	0.629	0.679	0.535
1688	0.618	0.67	0.792	0	0.558	0.595	0.639	0.764	0.829	0.619	0.481	0.623	0.667	0.537
1689	0.625	0.621	0.798	0	0.588	0.538	0.587	0.711	0.788	0.595	0.436	0.59	0.623	0.52
1690	0.511	0.581	0.754	0	0.555	0.503	0.553	0.653	0.748	0.589	0.431	0.568	0.541	0.5
1691	0.598	0.636	0.772	0	0.547	0.554	0.608	0.719	0.807	0.606	0.49	0.647	0.663	0.513
1692	0.59	0.632	0.8	0	0.562	0.545	0.59	0.668	0.748	0.586	0.479	0.625	0.587	0.487
1693	0.589	0.636	0.801	0	0.596	0.569	0.627	0.679	0.777	0.585	0.466	0.733	0.602	0.501
1694	0.615	0.618	0.785	0	0.568	0.57	0.595	0.69	0.811	0.62	0.464	0.643	0.61	0.489
1695	0.597	0.58	0.737	0	0.591	0.582	0.558	0.67	0.759	0.602	0.518	0.591	0.563	0.498
1696	0.598	0.619	0.793	0	0.617	0.528	0.593	0.726	0.775	0.557	0.488	0.597	0.579	0.514
1697	0.591	0.595	0.765	0	0.556	0.577	0.574	0.682	0.747	0.624	0.451	0.604	0.597	0.509
1698	0.601	0.625	0.776	0	0.64	0.537	0.578	0.688	0.778	0.591	0.433	0.628	0.633	0.518
1699	0.589	0.641	0.741	0	0.589	0.539	0.597	0.716	0.806	0.593	0.457	0.611	0.621	0.536
1700	0.625	0.668	0.744	0	0.576	0.58	0.624	0.728	0.775	0.665	0.466	0.655	0.634	0.533
1701	0.627	0.64	0.713	0	0.599	0.557	0.572	0.677	0.773	0.609	0.449	0.608	0.598	0.511
1702	0.627	0.61	0.742	0	0.6	0.573	0.618	0.712	0.764	0.606	0.459	0.644	0.612	0.537
1703	0.587	0.614	0.584	0	0.684	0.567	0.588	0.694	0.735	0.611	0.476	0.603	0.598	0.544
1704	0.612	0.63	0.725	0	0.58	0.561	0.649	0.75	0.757	0.702	0.515	0.621	0.591	0.547
1705	0.645	0.657	0.737	0	0.539	0.589	0.65	0.693	0.787	0.737	0.486	0.646	0.627	0.551
1706	0.636	0.639	0.728	0	0.51	0.584	0.607	0.688	0.741	0.695	0.542	0.612	0.589	0.518
1707	0.619	0.666	0.733	0	0.653	0.541	0.67	0.784	0.8	0.686	0.536	0.623	0.61	0.525
1708	0.661	0.664	0.769	0	0.635	0.576	0.681	0.733	0.792	0.656	0.513	0.646	0.645	0.554
1709	0.586	0.64	0.711	0	0.579	0.552	0.623	0.664	0.753	0.616	0.492	0.591	0.603	0.505
1710	0.626	0.64	0.714	0	0.636	0.559	0.622	0.689	0.744	0.619	0.481	0.607	0.592	0.51
1711	0.599	0.637	0.737	0	0.611	0.536	0.616	0.726	0.746	0.658	0.497	0.624	0.601	0.537
1712	0.624	0.639	0.732	0	0.71	0.567	0.615	0.713	0.757	0.583	0.475	0.616	0.644	0.548
1713	0.623	0.63	0.784	0	0.653	0.562	0.603	0.725	0.773	0.624	0.463	0.623	0.634	0.533
1714	0.633	0.631	0.738	0	0.632	0.572	0.602	0.723	0.739	0.625	0.461	0.601	0.615	0.545
1715	0.59	0.612	0.69	0	0.672	0.524	0.567	0.705	0.721	0.564	0.441	0.595	0.57	0.523
1716	0.584	0.583	0.676	0	0.531	0.521	0.549	0.689	0.683	0.566	0.443	0.587	0.555	0.533
1717	0.589	0.628	0.714	0	0.674	0.504	0.578	0.714	0.777	0.592	0.464	0.635	0.597	0.52
1718	0.621	0.657	0.726	0	0.633	0.536	0.649	0.699	0.777	0.605	0.462	0.626	0.61	0.517
